Entity,Code,Year,Share of plastic waste imports via all modes of transport
Afghanistan,AFG,2019,0.25243172
Africa,,1991,0.0067644045
Africa,,1992,0.010645065
Africa,,1993,0.03245049
Africa,,1994,0.08490885
Africa,,1995,0.1616351
Africa,,1996,0.22484481
Africa,,1997,0.17093602
Africa,,1998,0.19588983
Africa,,1999,0.19794098
Africa,,2000,0.29138747
Africa,,2001,0.27024192
Africa,,2002,0.22218709
Africa,,2003,0.24928029
Africa,,2004,0.2099574
Africa,,2005,0.19363032
Africa,,2006,0.1542858
Africa,,2007,0.2547642
Africa,,2008,0.35080916
Africa,,2009,0.3049937
Africa,,2010,0.26920253
Africa,,2011,0.24019717
Africa,,2012,0.2641448
Africa,,2013,0.3426906
Africa,,2014,0.77016366
Africa,,2015,0.466246
Africa,,2016,0.3311311
Africa,,2017,0.5694133
Africa,,2018,1.2228545
Africa,,2019,1.7683313
Africa,,2020,1.4370537
Africa,,2021,1.012042
Africa,,2022,1.068287
Albania,ALB,1996,0.011705733
Albania,ALB,1997,0.012267953
Albania,ALB,1998,0.009590779
Albania,ALB,1999,0.012211427
Albania,ALB,2000,0.0178523
Albania,ALB,2001,0.019883016
Albania,ALB,2002,0.027351644
Albania,ALB,2003,0.021377837
Albania,ALB,2004,0.012254015
Albania,ALB,2005,0.005042475
Albania,ALB,2006,0.0072387503
Albania,ALB,2007,0.007048463
Albania,ALB,2008,0.013760508
Albania,ALB,2009,0.009928789
Albania,ALB,2010,0.026605988
Albania,ALB,2011,0.018526398
Albania,ALB,2012,0.019189384
Albania,ALB,2013,0.023716113
Albania,ALB,2015,0.00080033933
Albania,ALB,2016,0.00046226964
Algeria,DZA,1992,0.00008004054
Algeria,DZA,1993,0.027246037
Algeria,DZA,1994,0.02528367
Algeria,DZA,1995,0.025628863
Algeria,DZA,1996,0.024814075
Algeria,DZA,1997,0.008457921
Algeria,DZA,1998,0.013737372
Algeria,DZA,1999,0.014938173
Algeria,DZA,2000,0.027875
Algeria,DZA,2001,0.06718107
Algeria,DZA,2002,0.019257613
Algeria,DZA,2003,0.006835112
Algeria,DZA,2004,0.0060550664
Algeria,DZA,2005,0.009721948
Algeria,DZA,2006,0.0029860632
Algeria,DZA,2007,0.011741351
Algeria,DZA,2008,0.007307619
Algeria,DZA,2009,0.009240202
Algeria,DZA,2010,0.012216416
Algeria,DZA,2011,0.01763707
Algeria,DZA,2012,0.0057743136
Algeria,DZA,2013,0.019209549
Algeria,DZA,2014,0.023467917
Algeria,DZA,2015,0.03800385
Algeria,DZA,2016,0.024756733
Algeria,DZA,2017,0.031420004
Andorra,AND,1995,0.00016037935
Andorra,AND,1996,0.000002573747
Andorra,AND,1997,0.000020317244
Andorra,AND,1998,0.000011449546
Andorra,AND,2000,0.0000030334263
Andorra,AND,2001,5.483472e-7
Andorra,AND,2002,0.000004617526
Andorra,AND,2003,4.8500146e-7
Andorra,AND,2006,7.695583e-8
Andorra,AND,2007,2.1388252e-7
Andorra,AND,2008,4.910464e-8
Andorra,AND,2009,1.0528017e-7
Andorra,AND,2010,0.0006576669
Andorra,AND,2011,1.0402199e-7
Andorra,AND,2015,4.6855142e-8
Andorra,AND,2018,6.877626e-8
Andorra,AND,2019,6.834982e-7
Andorra,AND,2020,6.314848e-8
Andorra,AND,2021,0.0000022080474
Andorra,AND,2022,4.7291994e-7
Angola,AGO,2007,0.00026584172
Angola,AGO,2009,0.0013423255
Angola,AGO,2010,0.0010429742
Angola,AGO,2011,0.00029550813
Angola,AGO,2012,0.0005793607
Angola,AGO,2013,0.007567303
Angola,AGO,2014,0.00016815693
Angola,AGO,2015,0.0014525233
Angola,AGO,2016,0.00006002188
Angola,AGO,2017,0.00013388305
Angola,AGO,2018,0.009631129
Angola,AGO,2019,0.021917708
Angola,AGO,2020,0.05612748
Angola,AGO,2021,0.044722654
Angola,AGO,2022,0.027958388
Antigua and Barbuda,ATG,1999,0.000002276082
Antigua and Barbuda,ATG,2000,0.0000010111421
Antigua and Barbuda,ATG,2005,0.000008959161
Antigua and Barbuda,ATG,2006,1.5391166e-7
Antigua and Barbuda,ATG,2007,2.851767e-7
Antigua and Barbuda,ATG,2009,3.292063e-7
Antigua and Barbuda,ATG,2011,6.730835e-8
Antigua and Barbuda,ATG,2013,0.0000013512993
Antigua and Barbuda,ATG,2017,1.2373656e-7
Antigua and Barbuda,ATG,2019,9.0770016e-7
Argentina,ARG,1993,0.0003064174
Argentina,ARG,1994,0.0028440875
Argentina,ARG,1995,0.008892992
Argentina,ARG,1996,0.011895028
Argentina,ARG,1997,0.0052478597
Argentina,ARG,1998,0.00010350276
Argentina,ARG,1999,0.0024626078
Argentina,ARG,2000,0.0017281338
Argentina,ARG,2003,0.0049286704
